event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
42194603,true,2007-12-10 14:15:38.999,-79.6954567,9.1262025,4062,0,44.54,212905975,6.31,2007-12-10 14:15:00.000,"A",18,3,38,1.65,279.18,67.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194604,true,2007-12-10 14:30:15.000,-79.696035,9.1259657,4062,0,10.24,891154199,6.01,2007-12-10 14:30:02.000,"A",19,3,13,0.46,351.27,61.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194605,true,2007-12-10 14:45:51.000,-79.6958979,9.1260198,4062,0,14.34,742480697,7.15,2007-12-10 14:45:01.000,"A",20,3,50,0.27,355.21,43.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194606,true,2007-12-10 15:01:03.999,-79.6961009,9.1258211,4062,0,14.08,597187692,4.89,2007-12-10 15:00:00.000,"A",20,3,63,0.13,5.24,61.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194607,true,2007-12-10 15:15:37.001,-79.6961975,9.1258068,4055,0,18.43,1614984317,9.81,2007-12-10 15:15:02.000,"A",20,3,35,0.74,13.76,42.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194608,true,2007-12-10 15:30:16.001,-79.6959523,9.1255813,4052,0,11.01,4133743524,6.96,2007-12-10 15:30:01.000,"A",19,3,15,0.12,13.76,-14.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194609,true,2007-12-10 15:45:35.999,-79.6961806,9.1258744,4052,0,8.96,4059778445,7.52,2007-12-10 15:45:00.000,"A",19,3,35,0.62,23.59,53.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194610,true,2007-12-10 16:00:35.998,-79.6964816,9.1258445,4052,0,7.17,3547135711,6.98,2007-12-10 16:00:01.000,"A",19,3,34,1.39,9.18,25.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194611,true,2007-12-10 16:15:22.000,-79.6967321,9.1258987,4052,0,6.66,2531709528,9.17,2007-12-10 16:15:02.000,"A",21,3,20,2.4,355.21,0.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194612,true,2007-12-10 16:30:15.999,-79.6970286,9.1261625,4052,0,8.7,4007390801,10.43,2007-12-10 16:30:00.000,"A",19,3,15,0.23,3.28,135.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194613,true,2007-12-10 16:45:47.999,-79.6967415,9.1264283,4047,0,5.12,1434446867,5.64,2007-12-10 16:45:01.000,"A",20,3,47,0.12,0.0,36.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194614,true,2007-12-10 17:00:43.998,-79.6967671,9.1270704,4047,0,8.19,1211568707,1.68,2007-12-10 17:00:01.000,"A",20,3,42,0.05,75.37,65.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194505,true,2007-12-10 17:15:33.998,-79.696779,9.1271176,4045,0,11.26,85894307,5.67,2007-12-10 17:15:01.000,"A",20,3,32,0.12,348.0,40.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194615,true,2007-12-10 17:30:32.001,-79.6967227,9.1270109,4042,0,14.34,1331165634,2.55,2007-12-10 17:30:02.000,"A",21,3,30,0.43,297.53,74.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194616,true,2007-12-10 17:45:16.998,-79.6968878,9.126996,4042,0,6.66,2910689889,4.02,2007-12-10 17:45:00.000,"A",22,3,16,0.71,15.73,67.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194617,true,2007-12-10 18:00:51.001,-79.6968936,9.1270325,4042,0,18.94,1198922520,7.78,2007-12-10 18:00:02.000,"A",24,3,49,0.65,1.31,68.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194618,true,2007-12-10 18:16:28.998,-79.6969975,9.1269877,4042,0,30.98,142862645,5.14,2007-12-10 18:15:00.000,"A",23,3,88,0.81,308.67,57.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194619,true,2007-12-10 18:30:51.000,,,4038,0,,1087501705,,2007-12-10 18:30:02.000,"D",24,0,49,,,,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194620,true,2007-12-10 18:45:24.000,-79.6971576,9.1270774,4035,0,36.35,1356265259,14.8,2007-12-10 18:45:01.000,"A",22,3,23,0.2,25.56,17.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194621,true,2007-12-10 19:00:40.998,-79.6962903,9.1261074,4035,0,53.5,1659425227,23.17,2007-12-10 19:00:00.000,"A",22,3,40,0.97,174.33,114.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194622,true,2007-12-10 19:15:13.001,-79.6968364,9.1268045,4033,0,5.38,3455836072,3.98,2007-12-10 19:15:02.000,"A",23,3,11,0.07,138.28,56.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194623,true,2007-12-10 19:30:46.998,-79.6967365,9.1265663,4033,0,15.87,2281022088,16.11,2007-12-10 19:30:00.000,"A",21,3,46,0.14,12.45,131.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194624,true,2007-12-10 19:45:51.000,-79.6967664,9.126667,4033,0,3.84,2222077735,8.76,2007-12-10 19:45:02.000,"A",20,3,49,0.12,11.14,8.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194625,true,2007-12-10 20:00:44.999,-79.6967826,9.1267718,4030,0,6.66,1433932744,4.57,2007-12-10 20:00:01.000,"A",21,3,43,0.14,353.89,68.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194626,true,2007-12-10 20:15:14.998,-79.6965791,9.1267406,4028,0,3.58,1151475919,3.45,2007-12-10 20:15:00.000,"A",22,3,14,0.12,13.11,64.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194627,true,2007-12-10 20:30:50.001,-79.6968782,9.1266962,4025,0,39.68,977235021,9.89,2007-12-10 20:30:01.000,"A",20,3,49,0.4,264.11,-6.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194628,true,2007-12-10 20:45:50.998,-79.6960923,9.1266423,4018,0,11.01,231381174,4.96,2007-12-10 20:44:59.000,"A",20,3,51,0.9,353.89,63.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194629,true,2007-12-10 21:00:16.000,-79.6950046,9.1270238,4025,0,3.84,3937908678,3.16,2007-12-10 21:00:01.000,"A",20,3,15,0.41,341.44,56.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194630,true,2007-12-10 21:15:15.001,-79.6945954,9.127213,4023,0,13.82,2815118375,5.63,2007-12-10 21:15:01.000,"A",19,3,14,0.22,19.66,62.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194631,true,2007-12-10 21:30:16.999,-79.6943044,9.1272451,4023,0,14.08,2269830527,5.21,2007-12-10 21:30:00.000,"A",19,3,16,0.19,17.04,76.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194632,true,2007-12-10 21:45:50.001,-79.6948327,9.1286188,4023,0,9.47,4048291419,4.26,2007-12-10 21:45:02.000,"A",18,3,48,0.2,156.63,51.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194633,true,2007-12-10 22:00:21.998,-79.6948425,9.1286528,4018,0,15.1,1620527426,5.99,2007-12-10 22:00:00.000,"A",18,3,21,0.37,170.39,55.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194634,true,2007-12-10 22:15:39.001,-79.6950998,9.1291538,4016,0,57.34,2990518455,1.37,2007-12-10 22:15:02.000,"A",18,3,37,0.03,19.01,67.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194635,true,2007-12-10 22:30:01.000,,,4018,0,,736242953,,2007-12-10 22:30:01.000,"D",18,0,140,,,,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194636,true,2007-12-10 22:45:39.000,-79.693715,9.1291021,4013,0,14.34,1933445655,5.85,2007-12-10 22:45:01.000,"A",17,3,38,0.25,104.2,74.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194637,true,2007-12-10 23:00:30.001,-79.6954847,9.1258757,4013,0,4.1,1889398237,4.91,2007-12-10 23:00:01.000,"A",16,3,29,0.37,126.48,77.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194638,true,2007-12-10 23:15:52.000,-79.69561,9.1260229,4008,0,6.66,1334235701,4.73,2007-12-10 23:15:01.000,"A",17,3,51,0.15,298.84,28.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194639,true,2007-12-10 23:30:51.000,-79.6955278,9.1259132,4008,0,4.61,644261331,5.79,2007-12-10 23:30:01.000,"A",17,3,50,0.18,6.55,59.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194640,true,2007-12-10 23:45:15.001,-79.6955496,9.1258501,4008,0,11.26,1465655376,6.55,2007-12-10 23:45:01.000,"A",17,3,14,0.06,355.86,45.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194641,true,2007-12-11 00:00:14.998,-79.695496,9.1258818,4006,0,9.73,2197906744,5.23,2007-12-11 00:00:00.000,"A",16,3,14,0.03,325.06,71.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194642,true,2007-12-11 00:15:49.999,-79.6953413,9.1262018,4006,0,22.78,74118073,9.65,2007-12-11 00:15:01.000,"A",16,3,48,0.12,345.37,94.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194643,true,2007-12-11 00:30:18.998,-79.6954628,9.1257427,4003,0,12.03,1831406839,7.94,2007-12-11 00:30:01.000,"A",16,3,17,1.54,355.21,55.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194644,true,2007-12-11 09:30:55.999,-79.6955684,9.125919,3999,0,6.66,1031602645,3.73,2007-12-11 09:30:00.000,"A",14,3,55,0.1,355.21,76.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194645,true,2007-12-11 09:45:50.998,-79.6955793,9.1259609,3996,0,3.84,1426615062,3.18,2007-12-11 09:45:01.000,"A",13,3,49,0.2,356.52,68.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194646,true,2007-12-11 10:00:36.999,-79.6955612,9.125927,3995,0,6.66,950363853,3.73,2007-12-11 10:00:01.000,"A",13,3,35,0.47,11.8,83.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194647,true,2007-12-11 10:15:16.000,-79.6958261,9.1258264,3994,0,13.06,497085408,9.0,2007-12-11 10:15:02.000,"A",13,3,14,0.7,5.9,-13.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194648,true,2007-12-11 10:30:15.000,-79.6955159,9.1258656,3994,0,5.89,2992727266,5.2,2007-12-11 10:30:01.000,"A",14,3,14,0.23,336.86,46.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194649,true,2007-12-11 10:45:18.001,-79.695469,9.1260673,3994,0,3.84,2462059238,3.48,2007-12-11 10:45:01.000,"A",13,3,17,0.32,343.41,80.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194650,true,2007-12-11 11:00:36.001,-79.6955421,9.1259603,3994,0,5.89,3174700410,3.9,2007-12-11 11:00:01.000,"A",14,3,35,0.15,348.65,58.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194651,true,2007-12-11 11:15:17.000,-79.6958936,9.1259624,3994,0,7.42,3846754048,4.47,2007-12-11 11:15:01.000,"A",13,3,16,1.14,260.18,61.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194652,true,2007-12-11 11:30:47.000,-79.6961089,9.1261538,3991,0,34.05,141458535,9.25,2007-12-11 11:30:01.000,"A",13,3,46,0.45,338.82,140.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194653,true,2007-12-11 11:45:53.000,-79.6964675,9.1261155,3989,0,39.17,1099862713,9.55,2007-12-11 11:45:01.000,"A",13,3,52,1.0,46.53,76.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194654,true,2007-12-11 12:01:20.999,-79.6970572,9.125534,3989,0,76.54,147622969,36.13,2007-12-11 12:00:00.000,"A",14,3,80,7.53,209.06,43.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194655,true,2007-12-11 12:15:21.001,-79.6965753,9.1260511,3986,0,15.1,3664784371,7.17,2007-12-11 12:15:02.000,"A",13,3,19,0.57,350.62,65.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194656,true,2007-12-11 12:31:00.998,-79.6963417,9.1264544,3989,0,17.15,210404029,19.04,2007-12-11 12:30:00.000,"A",16,3,60,5.67,26.21,69.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194657,true,2007-12-11 12:45:15.001,-79.6956283,9.1259541,3984,0,10.75,1546235697,8.36,2007-12-11 12:45:02.000,"A",16,3,13,1.82,316.54,69.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194658,true,2007-12-11 13:00:08.999,-79.6951799,9.1255155,3984,0,6.14,13301237,5.11,2007-12-11 13:00:00.000,"A",16,3,8,0.2,3.93,87.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194659,true,2007-12-11 13:15:44.998,-79.6947368,9.1255591,3984,0,27.65,3303722363,9.42,2007-12-11 13:15:01.000,"A",19,3,43,0.38,43.25,87.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194660,true,2007-12-11 13:30:18.998,-79.6943123,9.1255833,3984,0,11.26,2585232505,5.92,2007-12-11 13:30:02.000,"A",18,3,16,0.54,353.24,76.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194740,true,2007-12-11 13:45:23.001,,,3984,0,,2129465217,,2007-12-11 13:45:02.000,"D",20,0,21,,,,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194661,true,2007-12-11 14:00:36.001,-79.6947177,9.1286176,3984,0,13.82,1680848601,9.32,2007-12-11 14:00:01.000,"A",20,3,35,0.59,104.2,69.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194662,true,2007-12-11 14:17:21.000,,,3984,0,,1423844224,,2007-12-11 14:15:01.000,"D",29,0,140,,,,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194663,true,2007-12-11 14:30:48.000,-79.6947323,9.1286773,3984,0,7.17,3688594349,4.72,2007-12-11 14:30:02.000,"A",25,3,47,0.46,0.0,58.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194664,true,2007-12-11 14:45:43.000,-79.6948648,9.1287691,3979,0,5.63,3307215121,3.81,2007-12-11 14:45:01.000,"A",22,3,42,0.25,353.89,53.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194665,true,2007-12-11 15:00:21.998,-79.6948819,9.1286511,3977,0,13.57,1170770664,5.53,2007-12-11 15:00:00.000,"A",20,3,21,0.66,352.58,41.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194666,true,2007-12-11 15:15:37.998,-79.6949271,9.1287168,3977,0,8.45,652674044,5.01,2007-12-11 15:15:01.000,"A",18,3,36,0.96,7.21,32.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194667,true,2007-12-11 15:30:16.000,-79.6949289,9.1287806,3974,0,9.47,3504627585,4.68,2007-12-11 15:30:02.000,"A",19,3,14,0.13,359.14,58.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194668,true,2007-12-11 15:45:08.999,-79.6948835,9.128858,3977,0,6.4,702893648,4.96,2007-12-11 15:45:00.000,"A",26,3,8,0.19,355.86,34.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194669,true,2007-12-11 16:00:28.000,-79.6952693,9.1288039,3977,0,7.68,3007156631,6.58,2007-12-11 16:00:02.000,"A",23,3,26,0.3,11.8,2.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194670,true,2007-12-11 16:15:10.998,-79.6953451,9.1289895,3974,0,6.66,2308075900,5.27,2007-12-11 16:15:00.000,"A",22,3,10,0.14,357.17,31.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194671,true,2007-12-11 16:30:49.999,-79.6952252,9.1290456,3974,0,14.08,2885832447,13.84,2007-12-11 16:30:01.000,"A",23,3,48,7.26,255.59,61.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194672,true,2007-12-11 16:45:22.000,-79.6954008,9.128978,3974,0,8.96,2956059826,10.59,2007-12-11 16:45:02.000,"A",23,3,20,0.33,16.38,43.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194673,true,2007-12-11 17:00:11.999,-79.695364,9.1289991,3974,0,8.96,2283849472,4.57,2007-12-11 17:00:00.000,"A",25,3,11,0.25,289.67,49.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42194674,true,2007-12-11 17:15:22.999,-79.6950119,9.1292712,3974,0,7.42,1579789527,1.92,2007-12-11 17:15:01.000,"A",24,3,21,0.09,275.25,83.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
